"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-25T19:10:12.000+0000","2d 2hr 32min 47s","10.201.3.20","50928/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.52 M","Undefined TCP","1.26 G","10.201.1.51","22609/TCP","Atlanta","1.26 G",
"2024-11-25T19:10:44.000+0000","2d 2hr 32min 15s","10.201.3.21","59777/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.33 M","HTTPS (unclassified)","416.22 M","10.203.0.212","443/TCP","Atlanta, Protected Assets, Casablanca, QA","414.89 M",
"2024-11-27T17:12:44.000+0000","4hr 29min 30s","10.201.3.21","58742/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","194.92 K","HTTPS (unclassified)","172.84 M","10.203.0.202","443/TCP","Atlanta, Protected Assets, Casablanca, QA","172.65 M",
"2024-11-27T21:20:03.000+0000","22min 56s","10.202.3.111","49147/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","117.07 M","SMB","147.02 M","10.10.101.99","445/TCP","End User Devices, Desktops, New York","29.96 M",
"2024-11-27T21:17:49.000+0000","25min 10s","10.201.1.239","39873/TCP","Atlanta","67.97 M","SSH","69 M","10.202.1.231","22/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.02 M",
"2024-11-27T21:20:04.000+0000","22min 55s","10.202.3.110","60998/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","18.43 M","SMB","41.75 M","10.10.101.99","445/TCP","End User Devices, Desktops, New York","23.31 M",
"2024-11-25T19:10:43.000+0000","2d 2hr 32min 16s","10.201.1.163","16384/UDP","Atlanta","35.02 M","Undefined UDP","35.02 M","10.202.5.2","9055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 18s","10.201.1.163","16384/UDP","Atlanta","32.92 M","NetFlow (unclassified)","32.92 M","10.202.5.4","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 18s","10.201.1.163","16384/UDP","Atlanta","32.92 M","NetFlow (unclassified)","32.92 M","10.202.5.86","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 18s","10.201.1.163","16384/UDP","Atlanta","32.92 M","NetFlow (unclassified)","32.92 M","10.201.0.69","2055/UDP","Atlanta","--",
