"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-25T19:10:12.000+0000","2d 2hr 45min 47s","10.201.3.20","50928/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","404.45 K","Undefined TCP","168.67 M","10.201.1.51","22609/TCP","Atlanta","168.28 M",
"2024-11-25T19:10:44.000+0000","2d 2hr 45min 15s","10.201.3.21","59777/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","373.5 K","HTTPS (unclassified)","118.86 M","10.203.0.212","443/TCP","Atlanta, Protected Assets, Casablanca, QA","118.5 M",
"2024-11-27T21:53:12.000+0000","2min 47s","209.182.184.8","13278/TCP","Datacenter","34.66 K","HTTP","64.55 M","77.109.171.64","80/TCP","Switzerland","64.52 M",
"2024-11-27T21:53:19.000+0000","2min 40s","10.201.3.182","55395/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","170.23 K","HTTP","60.2 M","77.109.171.64","80/TCP","Switzerland","60.03 M",
"2024-11-27T21:20:03.000+0000","35min 56s","10.202.3.111","49147/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","41.68 M","SMB","58.52 M","10.10.101.99","445/TCP","End User Devices, Desktops, New York","16.84 M",
"2024-11-27T21:17:49.000+0000","38min 10s","10.201.1.239","39873/TCP","Atlanta","192.45 K","SSH","30.97 M","10.202.1.231","22/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","30.78 M",
"2024-11-27T17:12:44.000+0000","4hr 42min 24s","10.201.3.21","58742/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.51 K","HTTPS (unclassified)","24.7 M","10.203.0.202","443/TCP","Atlanta, Protected Assets, Casablanca, QA","24.7 M",
"2024-11-25T19:10:08.000+0000","2d 2hr 45min 51s","10.202.3.110","38892/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","69.72 K","Undefined TCP","8.8 M","10.201.0.78","2393/TCP","Atlanta, BC Authentication","8.73 M",
"2024-11-25T19:10:43.000+0000","2d 2hr 45min 16s","10.201.1.163","16384/UDP","Atlanta","5.51 M","Undefined UDP","5.51 M","10.202.5.2","9055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:10:43.000+0000","2d 2hr 45min 16s","10.192.0.72","60842/TCP","Datacenter","68.57 K","Undefined TCP","5.43 M","10.201.0.78","2393/TCP","Atlanta, BC Authentication","5.36 M",
"2024-11-25T19:10:05.000+0000","2d 2hr 45min 54s","10.201.0.23","10804/TCP","Terminal Servers, Atlanta, Datacenter","850.6 K","MSFT-GC (unclassified)","5.23 M","10.201.0.16","3268/TCP","Domain Controllers, Atlanta, DNS Servers","4.4 M",
"2024-11-25T19:10:05.000+0000","2d 2hr 45min 54s","10.201.0.23","10803/TCP","Terminal Servers, Atlanta, Datacenter","666.54 K","MSFT-GC (unclassified)","4.87 M","10.201.0.15","3268/TCP","Atlanta","4.22 M",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 7s","10.201.1.163","16384/UDP","Atlanta","3.2 M","NetFlow (unclassified)","3.2 M","10.202.5.106","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 7s","10.201.1.163","16384/UDP","Atlanta","3.2 M","NetFlow (unclassified)","3.2 M","10.201.1.161","2055/UDP","Atlanta","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 7s","10.201.1.163","16384/UDP","Atlanta","3.2 M","NetFlow (unclassified)","3.2 M","10.201.1.162","2055/UDP","Atlanta","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 7s","10.201.1.163","16384/UDP","Atlanta","2.82 M","NetFlow (unclassified)","2.82 M","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 7s","10.201.1.163","16384/UDP","Atlanta","2.82 M","NetFlow (unclassified)","2.82 M","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 7s","10.201.1.163","16384/UDP","Atlanta","2.82 M","NetFlow (unclassified)","2.82 M","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 7s","10.201.1.163","16384/UDP","Atlanta","2.82 M","NetFlow (unclassified)","2.82 M","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 7s","10.201.1.163","16384/UDP","Atlanta","2.82 M","NetFlow (unclassified)","2.82 M","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 31s","10.201.1.163","16384/UDP","Atlanta","2.81 M","NetFlow (unclassified)","2.81 M","10.202.5.4","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 31s","10.201.1.163","16384/UDP","Atlanta","2.81 M","NetFlow (unclassified)","2.81 M","10.202.5.86","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 31s","10.201.1.163","16384/UDP","Atlanta","2.81 M","NetFlow (unclassified)","2.81 M","10.201.0.69","2055/UDP","Atlanta","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 31s","10.201.1.163","16384/UDP","Atlanta","2.81 M","NetFlow (unclassified)","2.81 M","10.201.5.21","2055/UDP","Atlanta","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 27s","209.182.184.3","51741/UDP","Datacenter","2.51 M","NetFlow (unclassified)","2.51 M","10.201.0.69","2055/UDP","Atlanta","--",
"2024-11-25T19:11:28.000+0000","2d 2hr 43min 35s","209.182.184.3","51741/UDP","Datacenter","2.5 M","NetFlow (unclassified)","2.5 M","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T17:17:19.000+0000","4hr 37min 53s","10.10.31.25","3736/TCP","End User Devices, Desktops, New York, File Servers","45.63 K","SMB","2.38 M","172.20.1.23","445/TCP","Atlanta, Compliance Systems","2.34 M",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 31s","209.182.184.3","51741/UDP","Datacenter","2.36 M","NetFlow (unclassified)","2.36 M","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 31s","209.182.184.3","51741/UDP","Datacenter","2.36 M","NetFlow (unclassified)","2.36 M","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:28.000+0000","2d 2hr 43min 59s","209.182.184.3","51741/UDP","Datacenter","2.08 M","NetFlow (unclassified)","2.08 M","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 15s","209.182.184.3","51741/UDP","Datacenter","2.08 M","NetFlow (unclassified)","2.08 M","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 43min 43s","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","2.07 M","NetFlow (unclassified)","2.07 M","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 43min 43s","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","2.07 M","NetFlow (unclassified)","2.07 M","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 43min 43s","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","2.07 M","NetFlow (unclassified)","2.07 M","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 39s","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","2.07 M","NetFlow (unclassified)","2.07 M","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 39s","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","2.07 M","NetFlow (unclassified)","2.07 M","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-27T19:22:26.000+0000","2hr 33min 33s","10.10.10.10","16384/UDP","End User Devices, Desktops, New York, DMZ","1.75 M","NetFlow (unclassified)","1.75 M","10.201.0.72","2055/UDP","Atlanta, Compliance Systems","--",
"2024-11-25T19:10:15.000+0000","2d 2hr 45min 44s","10.201.0.23","24215/TCP","Terminal Servers, Atlanta, Datacenter","494.7 K","LDAP (unclassified)","1.44 M","10.201.0.16","389/TCP","Domain Controllers, Atlanta, DNS Servers","979.6 K",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.10.101.43","55622/TCP","End User Devices, Desktops, New York","1.75 K","HTTPS (unclassified)","1.32 M","10.203.0.207","443/TCP","Atlanta, Protected Assets, Casablanca, QA","1.31 M",
"2024-11-27T16:00:05.000+0000","5hr 55min 54s","10.201.3.20","58073/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","201.15 K","HTTP (unclassified)","1.22 M","10.201.1.51","80/TCP","Atlanta","1.02 M",
"2024-11-25T19:10:13.000+0000","2d 2hr 45min 46s","10.201.3.4","49235/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","647.27 K","SMB (unclassified)","1.01 M","10.202.1.123","445/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","387.68 K",
"2024-11-27T11:29:59.000+0000","10hr 26min","10.10.30.23","52706/TCP","End User Devices, Desktops, New York, Domain Controllers","361.71 K","LDAP (unclassified)","1022.28 K","10.10.30.16","389/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","660.56 K",
"2024-11-27T11:30:08.000+0000","10hr 25min 26s","10.10.101.23","55387/TCP","End User Devices, Desktops, New York","2.43 K","HTTPS (unclassified)","875.11 K","10.202.30.126","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","872.68 K",
"2024-11-27T21:49:59.000+0000","5min 15s","10.201.15.25","63363/TCP","Atlanta","9.69 K","HTTPS","590.46 K","10.202.15.81","5989/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","580.77 K",
"2024-11-27T11:30:41.000+0000","10hr 24min 20s","10.10.101.145","3129/TCP","End User Devices, Desktops, New York","1.1 K","HTTPS (unclassified)","469.55 K","10.202.1.65","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","468.45 K",
"2024-11-27T11:30:05.000+0000","10hr 25min 54s","10.10.30.23","52644/TCP","End User Devices, Desktops, New York, Domain Controllers","187.13 K","MSFT-GC (unclassified)","434.55 K","10.10.30.15","3268/TCP","New York, Domain Controllers, DNS Servers","247.42 K",
"2024-11-25T19:10:44.000+0000","2d 2hr 45min 15s","10.202.1.220","43170/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","142.78 K","DNS","430.38 K","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","287.59 K",
"2024-11-27T21:54:47.000+0000","47s","10.10.31.25","3101/TCP","End User Devices, Desktops, New York, File Servers","161.04 K","Undefined TCP","409.33 K","172.20.1.23","49154/TCP","Atlanta, Compliance Systems","248.29 K",
"2024-11-27T11:30:05.000+0000","10hr 25min 54s","10.10.30.23","52642/TCP","End User Devices, Desktops, New York, Domain Controllers","163.81 K","MSFT-GC (unclassified)","370.95 K","10.10.30.16","3268/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","207.14 K",
